500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
500,500,,,
501,500,,,
502,500,,,
502,500,,,
502,500,,,
503,500,,,
504,500,,,
506,500,,,
506,500,,,
506,500,,,
506,500,,,
506,500,,,
506,500,,,
506,500,,,
507,500,,,
508,500,,,
508,500,,,
510,500,,,
510,500,,,
510,500,,,
510,500,,,
510,500,,,
512,500,,,
512,500,,,
512,500,,,
512,500,,,
512,500,,,
512,500,,,
512,500,,,
512,500,,,
512,500,,,
512,500,,,
512,500,,,
512,500,,,
512,500,,,
512,500,,,
512,500,,,
513,500,,,
513,500,,,
514,500,,,
515,500,,,
515,500,,,
515,500,,,
515,500,,,
515,500,,,
516,500,,,
516,500,,,
517,500,,,
519,500,,,
519,500,,,
519,500,,,
519,500,,,
520,500,,,
520,500,,,
520,500,,,
520,500,,,
521,500,,,
522,500,,,
523,500,,,
523,500,,,
525,500,,,
525,500,,,
528,500,,,
528,500,,,
529,500,,,
530,500,,,
530,500,,,
530,500,,,
531,500,,,
531,500,,,
533,500,,,
533,500,,,
533,500,,,
533,500,,,
534,500,,,
534,500,,,
534,500,,,
535,500,,,
535,500,,,
536,500,,,
537,500,,,
537,500,,,
537,500,,,
538,500,,,
538,500,,,
538,500,,,
538,500,,,
539,500,,,
540,500,,,
540,500,,,
540,500,,,
540,500,,,
540,500,,,
540,500,,,
540,500,,,
540,500,,,
540,500,,,
540,500,,,
547,500,,,
548,500,,,
548,500,,,
549,500,,,
550,500,,,
550,500,,,
550,500,,,
550,500,,,
550,500,,,
550,500,,,
550,500,,,
550,500,,,
550,500,,,
550,500,,,
550,500,,,
550,500,,,
550,500,,,
550,500,,,
550,500,,,
550,500,,,
550,500,,,
550,500,,,
550,500,,,
550,500,,,
550,500,,,
550,500,,,
550,500,,,
550,500,,,
550,500,,,
550,500,,,
550,500,,,
550,500,,,
551,500,,,
553,500,,,
553,500,,,
554,500,,,
555,500,,,
555,500,,,
556,500,,,
556,500,,,
556,500,,,
557,500,,,
557,500,,,
560,500,,,
560,500,,,
560,500,,,
560,500,,,
560,500,,,
560,500,,,
560,500,,,
560,500,,,
560,500,,,
560,500,,,
560,500,,,
560,500,,,
561,500,,,
562,500,,,
563,500,,,
563,500,,,
563,500,,,
564,500,,,
564,500,,,
565,500,,,
566,500,,,
567,500,,,
567,500,,,
567,500,,,
567,500,,,
567,500,,,
567,500,,,
567,500,,,
567,500,,,
567,500,,,
567,500,,,
567,500,,,
567,500,,,
567,500,,,
567,500,,,
567,500,,,
567,500,,,
567,500,,,
567,500,,,
567,500,,,
567,500,,,
567,500,,,
567,500,,,
568,500,,,
569,500,,,
569,500,,,
570,500,,,
570,500,,,
571,500,,,
571,500,,,
571,500,,,
573,500,,,
575,500,,,
575,500,,,
576,500,,,
576,500,,,
576,500,,,
576,500,,,
576,500,,,
576,500,,,
576,500,,,
576,500,,,
576,500,,,
576,500,,,
576,500,,,
580,500,,,
580,500,,,
580,500,,,
580,500,,,
581,500,,,
581,500,,,
581,500,,,
583,500,,,
583,500,,,
584,500,,,
584,500,,,
585,500,,,
586,500,,,
587,500,,,
